"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"833",234,"1964-03-29T06:04:46.000Z",56.177,-154.342,26.1,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem870039","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"834",235,"1964-03-29T01:29:35.000Z",57.501,-151.434,22,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem870014","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"835",236,"1964-03-29T01:09:38.000Z",59.8,-149.179,20.9,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem870013","2015-05-13T18:52:58.000Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"836",237,"1964-03-28T23:46:21.000Z",57.29,-151.305,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem870003","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"837",238,"1964-03-28T20:29:07.000Z",59.684,-148.979,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem869987","2017-04-13T21:40:25.424Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"838",239,"1964-03-28T14:49:15.000Z",60.201,-146.842,12.5,6.3,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup869939","2015-07-13T17:02:23.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"839",240,"1964-03-28T14:47:38.000Z",60.206,-146.767,12.5,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem869938","2015-05-13T18:52:58.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"840",241,"1964-03-28T14:46:31.000Z",56.259,-154.214,25,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem869937","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"841",242,"1964-03-28T12:20:51.000Z",56.35,-154.081,25,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem869910","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"842",243,"1964-03-28T12:03:19.000Z",60.304,-146.518,25,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem869907","2015-05-13T18:52:58.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"843",244,"1964-03-28T11:08:28.000Z",59.989,-148.444,20,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem869901","2015-05-13T18:52:58.000Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"844",245,"1964-03-28T10:35:39.000Z",57.031,-152.616,22.4,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem869892","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"845",246,"1964-03-28T09:52:57.000Z",59.605,-146.323,25,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem869879","2015-05-13T18:52:58.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"846",247,"1964-03-28T09:01:01.000Z",56.388,-152.115,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem869866","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"847",248,"1964-03-28T08:39:56.000Z",57.449,-151.69,22.5,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem869858","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"848",249,"1964-03-28T08:33:48.000Z",58.042,-151.058,20.8,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem869856","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"849",250,"1964-03-28T07:30:31.000Z",57.277,-151.602,20,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem869840","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"850",251,"1964-03-28T07:10:24.000Z",58.784,-149.391,20,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem869836","2015-05-13T18:52:58.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"851",252,"1964-03-28T06:53:37.000Z",58.746,-149.528,18.5,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem869831","2015-05-13T18:52:58.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"852",253,"1964-03-28T06:44:00.000Z",58.205,-151.289,25,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem869829","2015-05-13T18:52:58.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"853",254,"1964-03-28T06:41:29.000Z",59.863,-147.908,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem869827","2015-05-13T18:52:58.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"854",255,"1964-03-28T06:08:43.000Z",60.106,-148.798,10,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem869822","2015-05-13T18:52:58.000Z","Kenai Peninsula, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"855",256,"1964-03-28T03:36:16.000Z",60.908,-147.339,25,9.2,"mw",NA,NA,NA,NA,"official","official19640328033616_30","2017-04-26T17:23:12.971Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"
"856",257,"1964-02-06T13:07:27.000Z",55.703,-155.853,20,6.9,"mw",NA,NA,NA,NA,"iscgem","iscgem870409","2015-05-13T18:52:57.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"857",258,"1964-01-12T06:00:15.000Z",53.299,-166.388,35,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem871219","2015-05-13T18:52:57.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"858",259,"1963-12-11T17:08:18.000Z",51.315,-179.337,60,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem873733","2015-05-13T18:52:57.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"859",260,"1963-09-26T05:28:07.000Z",50.144,-176.96,19.4,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem873137","2015-05-13T18:52:57.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"860",261,"1963-08-18T18:43:16.000Z",50.357,-177.082,21.6,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem872945","2015-05-13T18:52:57.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"861",262,"1966-01-22T14:27:09.000Z",55.956,-153.942,20,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem851097","2015-05-13T18:53:00.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"862",263,"1966-01-16T09:11:51.000Z",52.764,172.058,22.5,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem850905","2015-05-13T18:53:00.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"863",264,"1966-01-13T10:41:14.000Z",52.829,172.048,22.5,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem850836","2015-05-13T18:53:00.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"864",265,"1965-12-30T02:06:35.000Z",54.21,-164.476,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem852053","2015-05-13T18:53:00.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"865",266,"1965-12-23T20:47:38.000Z",60.481,-140.766,20.1,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem851933","2015-05-13T18:52:59.000Z","Southern Yukon Territory, Canada","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"866",267,"1965-12-22T19:41:24.000Z",58.335,-153.303,52.4,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem851909","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"867",268,"1965-12-05T18:14:52.000Z",52.612,173.14,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem851530","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"868",269,"1965-12-04T02:11:50.000Z",51.101,-170.604,15,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem851508","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"869",270,"1965-11-23T02:17:50.000Z",51.42,-179.7,30,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem852621","2015-05-13T18:52:59.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"870",271,"1965-11-22T20:25:31.000Z",51.361,-179.716,25,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem852616","2015-05-13T18:52:59.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"871",272,"1965-11-22T14:00:30.000Z",51.936,-176.092,55,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem852609","2015-05-13T18:52:59.000Z","Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"872",273,"1965-10-23T06:00:54.000Z",53.901,-165.403,45,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem853331","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"873",274,"1965-10-19T20:48:49.000Z",52.366,174.254,35,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem853243","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"874",275,"1965-10-12T13:41:01.000Z",56.19,-153.615,25,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem853083","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"875",276,"1965-10-01T08:52:06.000Z",49.937,178.166,19.7,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem852802","2015-05-13T18:52:59.000Z","south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"876",277,"1965-09-30T23:47:42.000Z",59.28,-144.06,20,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem854249","2015-05-13T18:52:59.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"877",278,"1965-09-27T05:09:13.000Z",51.752,175.5,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem854167","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"878",279,"1965-09-13T13:07:51.000Z",55.338,165.731,18.9,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem853808","2015-05-13T18:52:59.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"879",280,"1965-09-08T03:26:22.000Z",57.513,-152.263,25,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem853683","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"880",281,"1965-09-04T14:32:51.000Z",58.09,-152.525,27.8,7,"mw",NA,NA,NA,NA,"iscgem","iscgem853605","2017-04-13T21:41:28.324Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"881",282,"1965-09-02T04:26:39.000Z",51.867,175.451,31,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem853538","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"882",283,"1965-07-29T15:08:37.000Z",51.076,-171.466,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem855692","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"883",284,"1965-07-29T12:20:21.000Z",50.799,-171.607,15,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem855684","2015-05-13T18:52:59.000Z","south of the Aleutian Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"884",285,"1965-07-29T08:29:24.000Z",51.05,-171.289,21.4,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem855674","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"885",286,"1965-07-25T21:46:45.000Z",51.472,175.894,20.1,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem855597","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"886",287,"1965-07-21T17:52:33.000Z",53.318,170.365,28.8,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem855526","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"887",288,"1965-07-02T20:58:40.000Z",52.99,-167.739,45,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem855112","2015-05-13T18:52:59.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"888",289,"1965-06-30T08:33:33.000Z",51.813,176.53,44.6,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem856536","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"889",290,"1965-06-27T11:08:59.000Z",60.281,-141.418,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem856449","2015-05-13T18:52:59.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"890",291,"1965-06-23T11:09:17.000Z",56.543,-152.948,20,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem856357","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"891",292,"1965-06-11T02:37:35.000Z",51.884,174.015,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem855987","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"892",293,"1965-05-25T13:07:51.000Z",51.227,178.882,30.1,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem857142","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"893",294,"1965-05-23T23:46:15.000Z",52.149,175.119,28.5,6,"mw",NA,NA,NA,NA,"iscgem","iscgem857113","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"894",295,"1965-05-01T21:27:54.000Z",60.35,-146.176,15,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem856572","2015-05-13T18:52:59.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"895",296,"1965-04-26T20:29:07.000Z",54.157,-162.59,36.8,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem858049","2015-05-13T18:52:59.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"896",297,"1965-04-08T13:43:54.000Z",52.192,173.437,25,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem857580","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"897",298,"1965-04-04T13:30:39.000Z",51.865,175.172,30.7,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem857447","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"898",299,"1965-03-30T02:27:06.000Z",50.282,177.959,20,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem858982","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"899",300,"1965-03-28T13:23:01.000Z",55.26,161.904,40,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem858938","2015-05-13T18:52:59.000Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"900",301,"1965-03-17T14:27:15.000Z",52.785,171.821,25,6,"mw",NA,NA,NA,NA,"iscgem","iscgem858677","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"901",302,"1965-03-13T07:33:24.000Z",53.292,-162.331,20,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem858558","2015-05-13T18:52:59.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"902",303,"1965-03-05T17:59:16.000Z",52.416,174.239,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem858362","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"903",304,"1965-03-05T13:42:47.000Z",52.39,174.937,35,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem858354","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"904",305,"1965-03-05T06:15:04.000Z",50.928,179.511,30,5.5,"mw",NA,NA,NA,NA,"iscgem","iscgem858343","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"905",306,"1965-03-03T16:47:28.000Z",53.046,171.308,25.7,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem858298","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"906",307,"1965-03-01T19:22:04.000Z",52.204,173.911,33.6,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem858198","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"907",308,"1965-02-25T05:22:14.000Z",51.884,173.072,20.3,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem860552","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"908",309,"1965-02-18T23:13:40.000Z",51.415,179.358,40.4,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem860340","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"909",310,"1965-02-17T10:18:51.000Z",51.694,176.446,30,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem860280","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"910",311,"1965-02-15T01:25:07.000Z",51.009,179.325,20,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem860189","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"911",312,"1965-02-12T00:55:10.000Z",52.188,172.752,25,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem860051","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"912",313,"1965-02-09T17:37:17.000Z",52.815,171.904,30,6,"mw",NA,NA,NA,NA,"iscgem","iscgem859942","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"913",314,"1965-02-08T15:46:52.000Z",55.223,165.426,32.5,5.9,"mw",NA,NA,NA,NA,"iscgem","iscgem859882","2015-05-13T18:52:59.000Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"914",315,"1965-02-07T09:25:52.000Z",51.294,179.092,25,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem859786","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"915",316,"1965-02-07T04:11:22.000Z",52.031,175.411,25,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859764","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"916",317,"1965-02-07T02:17:08.000Z",51.258,173.393,17.7,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859754","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"917",318,"1965-02-06T18:10:30.000Z",51.447,176.469,25.2,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem859718","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"918",319,"1965-02-06T16:50:29.000Z",53.191,-161.859,22.5,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem859712","2015-05-13T18:52:59.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"919",320,"1965-02-06T14:11:11.000Z",52.057,174.116,17.5,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859699","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"920",321,"1965-02-06T12:22:28.000Z",51.744,175.213,37.4,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859693","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"921",322,"1965-02-06T07:14:45.000Z",52.076,172.918,30.1,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem859669","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"922",323,"1965-02-06T04:02:54.000Z",52.184,175.505,27.7,6.2,"mw",NA,NA,NA,NA,"iscgem","iscgem859650","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"923",324,"1965-02-06T01:40:32.000Z",53.008,-162.008,17.8,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem859637","2015-05-13T18:52:59.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"924",325,"1965-02-05T22:16:02.000Z",51.487,176.558,30.4,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem859620","2015-05-13T18:52:59.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"925",326,"1965-02-05T20:47:12.000Z",51.738,174.566,20,6,"mw",NA,NA,NA,NA,"iscgem","iscgem859611","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"926",327,"1965-02-05T13:38:47.000Z",51.946,173.84,30,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859570","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"927",328,"1965-02-05T09:32:11.000Z",52.438,174.321,39.5,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem859539","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"928",329,"1965-02-05T06:39:50.000Z",51.762,174.841,25,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859516","2015-05-13T18:52:59.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"929",330,"1965-02-04T22:30:03.000Z",51.812,174.206,10,5.7,"mw",NA,NA,NA,NA,"iscgem","iscgem859449","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"930",331,"1965-02-04T18:34:12.000Z",51.536,175.045,25,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem859400","2015-05-13T18:52:58.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"931",332,"1965-02-04T15:51:25.000Z",52.99,170.874,25,5.8,"mw",NA,NA,NA,NA,"iscgem","iscgem859376","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"932",333,"1965-02-04T14:18:29.000Z",52.975,171.091,25,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem859358","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"933",334,"1965-02-04T12:50:59.000Z",51.772,174.696,20,5.6,"mw",NA,NA,NA,NA,"iscgem","iscgem859333","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"934",335,"1965-02-04T12:06:08.000Z",52.773,171.974,30,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem859324","2015-05-13T18:52:58.000Z","Near Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"935",336,"1965-02-04T08:40:44.000Z",51.443,179.605,30,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem859264","2015-05-13T18:52:58.000Z","Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
