"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"760",161,"1957-03-10T13:10:21.000Z",51.424,-179.649,35,6.2,"mw","iscgem886069","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"761",162,"1957-03-10T12:36:10.000Z",51.146,-170.77,20,6,"mw","iscgemsup886067","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"762",163,"1957-03-10T11:20:51.000Z",51.638,-170.718,25,6.2,"mw","iscgem886066","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"763",164,"1957-03-10T03:06:17.000Z",51.657,-173.934,25,6.6,"mw","iscgem886056","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"764",165,"1957-03-09T20:39:22.000Z",52.351,-169.547,25,6.9,"mw","iscgem886043","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"765",166,"1957-03-09T14:22:33.000Z",51.499,-175.626,25,8.6,"mw","official19570309142233_30","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","official"
"766",167,"1957-02-21T14:30:10.000Z",52.925,-171.345,104.1,6.8,"mw","iscgem885978","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"767",168,"1957-01-25T03:36:56.000Z",51.733,-176.97,45,6,"mw","iscgem885874","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"768",169,"1957-01-09T07:53:02.000Z",52.801,-167.416,25,6.2,"mw","iscgem885820","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"769",170,"1957-01-02T10:49:37.000Z",52.426,-168.127,25,6.1,"mw","iscgem885796","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"770",171,"1957-01-02T04:03:35.000Z",52.571,-168.561,20,6.5,"mw","iscgem885795","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"771",172,"1957-01-02T03:48:53.000Z",52.67,-167.889,20,6.7,"mw","iscgem885794","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"772",173,"1957-01-02T03:12:57.000Z",52.599,-168.135,20,6.6,"mw","iscgem885791","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"773",174,"1957-01-02T02:17:42.000Z",52.319,-168.396,20,6.7,"mw","iscgem885790","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"774",175,"1957-01-02T00:39:29.000Z",52.47,-168.149,20,6.4,"mw","iscgem885789","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"775",176,"1956-12-21T08:59:00.000Z",51.286,-130.756,15,6.5,"mw","iscgem889027","Haida Gwaii Region, Canada","earthquake","iscgem","iscgem"
"776",177,"1956-12-08T16:10:31.000Z",51.232,-179.089,25,6.5,"mw","iscgem888989","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"777",178,"1956-12-03T07:20:09.000Z",52.374,-168.527,13.6,6,"mw","iscgem888978","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"778",179,"1956-11-17T20:27:21.000Z",54.58,-133.864,15,6.2,"mw","iscgem888917","Haida Gwaii Region, Canada","earthquake","iscgem","iscgem"
"779",180,"1956-10-19T20:47:37.000Z",52.123,177.571,25,6.5,"mw","iscgem888811","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"780",181,"1964-12-17T23:44:48.000Z",51.316,-177.949,55,5.6,"mw","iscgem862004","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"781",182,"1964-12-13T00:33:27.000Z",64.948,-165.81,15,5.6,"mw","iscgem861831","northern Alaska","earthquake","iscgem","iscgem"
"782",183,"1964-12-02T13:18:29.000Z",53.646,-165.667,20,5.8,"mw","iscgem861563","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"783",184,"1964-10-10T20:06:39.000Z",60.455,-146.074,15,5.6,"mw","iscgem863416","Southern Alaska","earthquake","iscgem","iscgem"
"784",185,"1964-09-23T04:59:51.000Z",53.734,-163.84,34.5,6,"mw","iscgem864616","Unimak Island region, Alaska","earthquake","iscgem","iscgem"
"785",186,"1964-09-16T01:50:35.000Z",60.003,-147.093,20,5.9,"mw","iscgem864430","Southern Alaska","earthquake","iscgem","iscgem"
"786",187,"1964-08-24T21:56:55.000Z",58.361,-150.547,18.6,5.5,"mw","iscgem865396","Gulf of Alaska","earthquake","iscgem","iscgem"
"787",188,"1964-08-02T08:36:16.000Z",56.244,-150.052,15,5.7,"mw","iscgem864823","Gulf of Alaska","earthquake","iscgem","iscgem"
"788",189,"1964-07-23T19:08:03.000Z",59.603,-149.504,22.5,5.6,"mw","iscgem866254","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"789",190,"1964-07-11T20:25:39.000Z",59.609,-146.304,20,5.6,"mw","iscgem865958","Gulf of Alaska","earthquake","iscgem","iscgem"
"790",191,"1964-06-29T07:21:33.000Z",62.757,-152.059,20,5.6,"mw","iscgem867306","Central Alaska","earthquake","iscgem","iscgem"
"791",192,"1964-06-28T19:09:06.000Z",58.174,-150.6,22.5,5.7,"mw","iscgem867294","Gulf of Alaska","earthquake","iscgem","iscgem"
"792",193,"1964-05-29T10:17:36.000Z",60.001,-146.624,10,5.6,"mw","iscgem868126","Southern Alaska","earthquake","iscgem","iscgem"
"793",194,"1964-05-17T04:41:44.000Z",53.509,-159.777,15,5.7,"mw","iscgem867813","south of Alaska","earthquake","iscgem","iscgem"
"794",195,"1964-05-17T00:50:17.000Z",59.409,-143.023,15,6.1,"mw","iscgem867811","Gulf of Alaska","earthquake","iscgem","iscgem"
"795",196,"1964-05-12T18:16:46.000Z",56.431,-152.489,20,6.3,"mw","iscgem867687","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"796",197,"1964-05-09T02:02:31.000Z",52.049,-169.718,29.4,5.7,"mw","iscgem867592","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"797",198,"1964-05-08T21:34:41.000Z",60.744,-143.705,25,5.7,"mw","iscgem867580","Southern Alaska","earthquake","iscgem","iscgem"
"798",199,"1964-05-08T16:21:51.000Z",56.527,-154.156,24,5.8,"mw","iscgem867574","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"799",200,"1964-05-06T15:26:39.000Z",56.596,-152.19,20,5.9,"mw","iscgem867505","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"800",201,"1964-05-01T06:01:56.000Z",60.291,-146.239,20,5.7,"mw","iscgem867377","Southern Alaska","earthquake","iscgem","iscgem"
"801",202,"1964-04-23T14:56:32.000Z",57.26,-151.894,25,5.6,"mw","iscgem869040","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"802",203,"1964-04-21T05:01:37.000Z",61.511,-147.491,35.7,5.5,"mw","iscgem868977","Southern Alaska","earthquake","iscgem","iscgem"
"803",204,"1964-04-20T11:56:44.000Z",61.502,-147.302,32.5,5.8,"mw","iscgem868951","Southern Alaska","earthquake","iscgem","iscgem"
"804",205,"1964-04-18T20:16:18.000Z",56.125,-153.814,22.5,5.8,"mw","iscgem868902","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"805",206,"1964-04-17T04:49:32.000Z",56.348,-152.946,20,6.1,"mw","iscgem868842","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"806",207,"1964-04-16T19:26:58.000Z",56.311,-153.013,25,6.4,"mw","iscgem868825","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"807",208,"1964-04-15T15:30:47.000Z",56.48,-154.343,25.6,6.1,"mw","iscgem868783","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"808",209,"1964-04-14T22:55:32.000Z",57.919,-152.67,25,5.6,"mw","iscgem868765","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"809",210,"1964-04-13T21:25:34.000Z",57.317,-153.989,35,5.7,"mw","iscgem868717","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"810",211,"1964-04-13T14:05:02.000Z",57.479,-151.535,26.8,5.6,"mw","iscgem868710","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"811",212,"1964-04-13T12:25:39.000Z",59.462,-142.834,15,5.8,"mw","iscgem868707","Gulf of Alaska","earthquake","iscgem","iscgem"
"812",213,"1964-04-12T01:24:32.000Z",56.446,-152.349,15,6.3,"mw","iscgem868644","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"813",214,"1964-04-10T21:44:10.000Z",59.988,-153.718,20,5.6,"mw","iscgem868602","Southern Alaska","earthquake","iscgem","iscgem"
"814",215,"1964-04-10T01:08:02.000Z",58.218,-150.739,20,5.6,"mw","iscgem868576","Gulf of Alaska","earthquake","iscgem","iscgem"
"815",216,"1964-04-08T19:50:19.000Z",60.343,-146.027,15,5.6,"mw","iscgem868530","Southern Alaska","earthquake","iscgem","iscgem"
"816",217,"1964-04-07T19:28:25.000Z",55.622,-152.022,15,5.8,"mw","iscgem868493","south of Alaska","earthquake","iscgem","iscgem"
"817",218,"1964-04-05T19:28:19.000Z",60.141,-146.939,15,5.6,"mw","iscgem868414","Southern Alaska","earthquake","iscgem","iscgem"
"818",219,"1964-04-05T01:41:45.000Z",56.116,-153.656,24.9,6,"mw","iscgem868379","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"819",220,"1964-04-05T01:22:15.000Z",56.305,-153.446,20,6.3,"mw","iscgem868377","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"820",221,"1964-04-04T17:59:46.000Z",56.456,-154.428,25,6.5,"mw","iscgem868364","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"821",222,"1964-04-04T17:46:10.000Z",56.325,-154.444,18.4,6.8,"mw","iscgem868363","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"822",223,"1964-04-04T09:10:57.000Z",56.809,-152.718,20.6,5.9,"mw","iscgem868351","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"823",224,"1964-04-04T08:40:33.000Z",56.401,-152.852,20,6.1,"mw","iscgem868350","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"824",225,"1964-04-04T04:54:00.000Z",59.92,-146.813,20,6,"mw","iscgem868342","Gulf of Alaska","earthquake","iscgem","iscgem"
"825",226,"1964-04-03T22:33:44.000Z",61.662,-147.657,35,5.9,"mw","iscgem868333","Southern Alaska","earthquake","iscgem","iscgem"
"826",227,"1964-04-03T08:38:45.000Z",59.552,-144.836,15,5.7,"mw","iscgem868303","Gulf of Alaska","earthquake","iscgem","iscgem"
"827",228,"1964-04-02T11:41:14.000Z",58.931,-149.445,21.5,5.7,"mw","iscgem868252","Gulf of Alaska","earthquake","iscgem","iscgem"
"828",229,"1964-03-30T16:09:28.000Z",56.539,-152.192,15.5,6,"mw","iscgem870186","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"829",230,"1964-03-30T07:09:35.000Z",59.758,-145.854,10,6.4,"mw","iscgem870148","Gulf of Alaska","earthquake","iscgem","iscgem"
"830",231,"1964-03-30T02:18:08.000Z",56.489,-152.79,18.6,6.7,"mw","iscgem870136","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"831",232,"1964-03-29T16:41:00.000Z",59.659,-146.898,15,6,"mw","iscgem870100","Gulf of Alaska","earthquake","iscgem","iscgem"
"832",233,"1964-03-29T10:08:03.000Z",59.871,-148.69,15,5.7,"mw","iscgem870067","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"833",234,"1964-03-29T06:04:46.000Z",56.177,-154.342,26.1,6.2,"mw","iscgem870039","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"834",235,"1964-03-29T01:29:35.000Z",57.501,-151.434,22,5.7,"mw","iscgem870014","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"835",236,"1964-03-29T01:09:38.000Z",59.8,-149.179,20.9,5.9,"mw","iscgem870013","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"836",237,"1964-03-28T23:46:21.000Z",57.29,-151.305,20,5.6,"mw","iscgem870003","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"837",238,"1964-03-28T20:29:07.000Z",59.684,-148.979,15,6.5,"mw","iscgem869987","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"838",239,"1964-03-28T14:49:15.000Z",60.201,-146.842,12.5,6.3,"mw","iscgemsup869939","Southern Alaska","earthquake","iscgem","iscgem"
"839",240,"1964-03-28T14:47:38.000Z",60.206,-146.767,12.5,6.4,"mw","iscgem869938","Southern Alaska","earthquake","iscgem","iscgem"
"840",241,"1964-03-28T14:46:31.000Z",56.259,-154.214,25,6.5,"mw","iscgem869937","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"841",242,"1964-03-28T12:20:51.000Z",56.35,-154.081,25,6.6,"mw","iscgem869910","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"842",243,"1964-03-28T12:03:19.000Z",60.304,-146.518,25,5.7,"mw","iscgem869907","Southern Alaska","earthquake","iscgem","iscgem"
"843",244,"1964-03-28T11:08:28.000Z",59.989,-148.444,20,6.1,"mw","iscgem869901","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"844",245,"1964-03-28T10:35:39.000Z",57.031,-152.616,22.4,6.1,"mw","iscgem869892","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"845",246,"1964-03-28T09:52:57.000Z",59.605,-146.323,25,6.2,"mw","iscgem869879","Gulf of Alaska","earthquake","iscgem","iscgem"
"846",247,"1964-03-28T09:01:01.000Z",56.388,-152.115,15,6.5,"mw","iscgem869866","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"847",248,"1964-03-28T08:39:56.000Z",57.449,-151.69,22.5,5.6,"mw","iscgem869858","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"848",249,"1964-03-28T08:33:48.000Z",58.042,-151.058,20.8,5.8,"mw","iscgem869856","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"849",250,"1964-03-28T07:30:31.000Z",57.277,-151.602,20,5.8,"mw","iscgem869840","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"850",251,"1964-03-28T07:10:24.000Z",58.784,-149.391,20,6.4,"mw","iscgem869836","Gulf of Alaska","earthquake","iscgem","iscgem"
"851",252,"1964-03-28T06:53:37.000Z",58.746,-149.528,18.5,5.8,"mw","iscgem869831","Gulf of Alaska","earthquake","iscgem","iscgem"
"852",253,"1964-03-28T06:44:00.000Z",58.205,-151.289,25,6.5,"mw","iscgem869829","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"853",254,"1964-03-28T06:41:29.000Z",59.863,-147.908,15,5.7,"mw","iscgem869827","Gulf of Alaska","earthquake","iscgem","iscgem"
"854",255,"1964-03-28T06:08:43.000Z",60.106,-148.798,10,5.8,"mw","iscgem869822","Kenai Peninsula, Alaska","earthquake","iscgem","iscgem"
"855",256,"1964-03-28T03:36:16.000Z",60.908,-147.339,25,9.2,"mw","official19640328033616_30","Southern Alaska","earthquake","iscgem","official"
"856",257,"1964-02-06T13:07:27.000Z",55.703,-155.853,20,6.9,"mw","iscgem870409","south of Alaska","earthquake","iscgem","iscgem"
"857",258,"1964-01-12T06:00:15.000Z",53.299,-166.388,35,5.8,"mw","iscgem871219","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"858",259,"1963-12-11T17:08:18.000Z",51.315,-179.337,60,5.7,"mw","iscgem873733","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"859",260,"1963-09-26T05:28:07.000Z",50.144,-176.96,19.4,5.7,"mw","iscgem873137","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"860",261,"1963-08-18T18:43:16.000Z",50.357,-177.082,21.6,5.6,"mw","iscgem872945","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"861",262,"1966-01-22T14:27:09.000Z",55.956,-153.942,20,6.2,"mw","iscgem851097","south of Alaska","earthquake","iscgem","iscgem"
"862",263,"1966-01-16T09:11:51.000Z",52.764,172.058,22.5,5.8,"mw","iscgem850905","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"863",264,"1966-01-13T10:41:14.000Z",52.829,172.048,22.5,5.7,"mw","iscgem850836","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"864",265,"1965-12-30T02:06:35.000Z",54.21,-164.476,35,5.6,"mw","iscgem852053","Unimak Island region, Alaska","earthquake","iscgem","iscgem"
"865",266,"1965-12-23T20:47:38.000Z",60.481,-140.766,20.1,5.6,"mw","iscgem851933","Southern Yukon Territory, Canada","earthquake","iscgem","iscgem"
"866",267,"1965-12-22T19:41:24.000Z",58.335,-153.303,52.4,6.1,"mw","iscgem851909","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"867",268,"1965-12-05T18:14:52.000Z",52.612,173.14,35,5.6,"mw","iscgem851530","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"868",269,"1965-12-04T02:11:50.000Z",51.101,-170.604,15,5.8,"mw","iscgem851508","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"869",270,"1965-11-23T02:17:50.000Z",51.42,-179.7,30,5.6,"mw","iscgem852621","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"870",271,"1965-11-22T20:25:31.000Z",51.361,-179.716,25,5.9,"mw","iscgem852616","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"871",272,"1965-11-22T14:00:30.000Z",51.936,-176.092,55,5.7,"mw","iscgem852609","Andreanof Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"872",273,"1965-10-23T06:00:54.000Z",53.901,-165.403,45,5.6,"mw","iscgem853331","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"873",274,"1965-10-19T20:48:49.000Z",52.366,174.254,35,6.1,"mw","iscgem853243","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"874",275,"1965-10-12T13:41:01.000Z",56.19,-153.615,25,5.6,"mw","iscgem853083","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"875",276,"1965-10-01T08:52:06.000Z",49.937,178.166,19.7,6.8,"mw","iscgem852802","south of the Aleutian Islands","earthquake","iscgem","iscgem"
"876",277,"1965-09-30T23:47:42.000Z",59.28,-144.06,20,6.1,"mw","iscgem854249","Gulf of Alaska","earthquake","iscgem","iscgem"
"877",278,"1965-09-27T05:09:13.000Z",51.752,175.5,35,5.6,"mw","iscgem854167","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"878",279,"1965-09-13T13:07:51.000Z",55.338,165.731,18.9,5.9,"mw","iscgem853808","Komandorskiye Ostrova, Russia region","earthquake","iscgem","iscgem"
"879",280,"1965-09-08T03:26:22.000Z",57.513,-152.263,25,5.7,"mw","iscgem853683","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"880",281,"1965-09-04T14:32:51.000Z",58.09,-152.525,27.8,7,"mw","iscgem853605","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"881",282,"1965-09-02T04:26:39.000Z",51.867,175.451,31,5.5,"mw","iscgem853538","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"882",283,"1965-07-29T15:08:37.000Z",51.076,-171.466,20,5.6,"mw","iscgem855692","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"883",284,"1965-07-29T12:20:21.000Z",50.799,-171.607,15,5.7,"mw","iscgem855684","south of the Aleutian Islands","earthquake","iscgem","iscgem"
"884",285,"1965-07-29T08:29:24.000Z",51.05,-171.289,21.4,6.8,"mw","iscgem855674","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"885",286,"1965-07-25T21:46:45.000Z",51.472,175.894,20.1,5.7,"mw","iscgem855597","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"886",287,"1965-07-21T17:52:33.000Z",53.318,170.365,28.8,5.5,"mw","iscgem855526","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"887",288,"1965-07-02T20:58:40.000Z",52.99,-167.739,45,7.8,"mw","iscgem855112","Fox Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"888",289,"1965-06-30T08:33:33.000Z",51.813,176.53,44.6,5.7,"mw","iscgem856536","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"889",290,"1965-06-27T11:08:59.000Z",60.281,-141.418,15,6.5,"mw","iscgem856449","Southern Alaska","earthquake","iscgem","iscgem"
"890",291,"1965-06-23T11:09:17.000Z",56.543,-152.948,20,6.5,"mw","iscgem856357","Kodiak Island region, Alaska","earthquake","iscgem","iscgem"
"891",292,"1965-06-11T02:37:35.000Z",51.884,174.015,20,5.6,"mw","iscgem855987","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"892",293,"1965-05-25T13:07:51.000Z",51.227,178.882,30.1,5.8,"mw","iscgem857142","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"893",294,"1965-05-23T23:46:15.000Z",52.149,175.119,28.5,6,"mw","iscgem857113","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"894",295,"1965-05-01T21:27:54.000Z",60.35,-146.176,15,5.6,"mw","iscgem856572","Southern Alaska","earthquake","iscgem","iscgem"
"895",296,"1965-04-26T20:29:07.000Z",54.157,-162.59,36.8,5.6,"mw","iscgem858049","Alaska Peninsula","earthquake","iscgem","iscgem"
"896",297,"1965-04-08T13:43:54.000Z",52.192,173.437,25,6.1,"mw","iscgem857580","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"897",298,"1965-04-04T13:30:39.000Z",51.865,175.172,30.7,5.7,"mw","iscgem857447","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"898",299,"1965-03-30T02:27:06.000Z",50.282,177.959,20,7.6,"mw","iscgem858982","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"899",300,"1965-03-28T13:23:01.000Z",55.26,161.904,40,5.8,"mw","iscgem858938","near the east coast of the Kamchatka Peninsula, Russia","earthquake","iscgem","iscgem"
"900",301,"1965-03-17T14:27:15.000Z",52.785,171.821,25,6,"mw","iscgem858677","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"901",302,"1965-03-13T07:33:24.000Z",53.292,-162.331,20,5.7,"mw","iscgem858558","south of Alaska","earthquake","iscgem","iscgem"
"902",303,"1965-03-05T17:59:16.000Z",52.416,174.239,35,5.6,"mw","iscgem858362","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"903",304,"1965-03-05T13:42:47.000Z",52.39,174.937,35,5.6,"mw","iscgem858354","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"904",305,"1965-03-05T06:15:04.000Z",50.928,179.511,30,5.5,"mw","iscgem858343","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"905",306,"1965-03-03T16:47:28.000Z",53.046,171.308,25.7,6.3,"mw","iscgem858298","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"906",307,"1965-03-01T19:22:04.000Z",52.204,173.911,33.6,5.7,"mw","iscgem858198","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"907",308,"1965-02-25T05:22:14.000Z",51.884,173.072,20.3,6.2,"mw","iscgem860552","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"908",309,"1965-02-18T23:13:40.000Z",51.415,179.358,40.4,5.8,"mw","iscgem860340","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"909",310,"1965-02-17T10:18:51.000Z",51.694,176.446,30,5.7,"mw","iscgem860280","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"910",311,"1965-02-15T01:25:07.000Z",51.009,179.325,20,5.8,"mw","iscgem860189","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"911",312,"1965-02-12T00:55:10.000Z",52.188,172.752,25,5.8,"mw","iscgem860051","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"912",313,"1965-02-09T17:37:17.000Z",52.815,171.904,30,6,"mw","iscgem859942","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"913",314,"1965-02-08T15:46:52.000Z",55.223,165.426,32.5,5.9,"mw","iscgem859882","Komandorskiye Ostrova, Russia region","earthquake","iscgem","iscgem"
"914",315,"1965-02-07T09:25:52.000Z",51.294,179.092,25,5.8,"mw","iscgem859786","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"915",316,"1965-02-07T04:11:22.000Z",52.031,175.411,25,5.7,"mw","iscgem859764","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"916",317,"1965-02-07T02:17:08.000Z",51.258,173.393,17.7,5.7,"mw","iscgem859754","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"917",318,"1965-02-06T18:10:30.000Z",51.447,176.469,25.2,5.8,"mw","iscgem859718","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"918",319,"1965-02-06T16:50:29.000Z",53.191,-161.859,22.5,6.3,"mw","iscgem859712","south of Alaska","earthquake","iscgem","iscgem"
"919",320,"1965-02-06T14:11:11.000Z",52.057,174.116,17.5,5.7,"mw","iscgem859699","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"920",321,"1965-02-06T12:22:28.000Z",51.744,175.213,37.4,5.7,"mw","iscgem859693","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"921",322,"1965-02-06T07:14:45.000Z",52.076,172.918,30.1,5.6,"mw","iscgem859669","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"922",323,"1965-02-06T04:02:54.000Z",52.184,175.505,27.7,6.2,"mw","iscgem859650","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"923",324,"1965-02-06T01:40:32.000Z",53.008,-162.008,17.8,6.4,"mw","iscgem859637","south of Alaska","earthquake","iscgem","iscgem"
"924",325,"1965-02-05T22:16:02.000Z",51.487,176.558,30.4,5.6,"mw","iscgem859620","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"925",326,"1965-02-05T20:47:12.000Z",51.738,174.566,20,6,"mw","iscgem859611","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"926",327,"1965-02-05T13:38:47.000Z",51.946,173.84,30,5.7,"mw","iscgem859570","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"927",328,"1965-02-05T09:32:11.000Z",52.438,174.321,39.5,6.3,"mw","iscgem859539","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"928",329,"1965-02-05T06:39:50.000Z",51.762,174.841,25,5.7,"mw","iscgem859516","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"929",330,"1965-02-04T22:30:03.000Z",51.812,174.206,10,5.7,"mw","iscgem859449","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"930",331,"1965-02-04T18:34:12.000Z",51.536,175.045,25,5.8,"mw","iscgem859400","Rat Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
"931",332,"1965-02-04T15:51:25.000Z",52.99,170.874,25,5.8,"mw","iscgem859376","Near Islands, Aleutian Islands, Alaska","earthquake","iscgem","iscgem"
